Title,nota,Calories,Protein,Fat,Sodium,Price
Bourbon and Brown Sugar Glazed Turkey , 4.375, 2607.0, 132.0, 188.0, 5967.0, 73.0
Spicy Caramel Apple Sauce , 4.75, 431.0, 1.0, 11.0, 15.0, 78.0
Pastry Crust Dough , 5.0, 247.0, 3.0, 17.0, 198.0, 29.0
Potato and Fennel Soup Hodge , 3.75, 165.0, 6.0, 7.0, 165.0, 62.0
Pasta with Arugula and Prosciutto , 4.375, 666.0, 34.0, 31.0, 878.0, 30.0
Indian Clarified Butter , 4.375, 270.0, 0.0, 31.0, 4.0, 49.0
Coffee-Glazed Doughnuts , 4.375, 384.0, 5.0, 20.0, 358.0, 49.0
Spiced Chocolate Chunk Walnut Cookies , 4.375, 228.0, 3.0, 14.0, 130.0, 77.0
Grilled Vegetable Salad with Lemon-Mustard Vinaigrette , 5.0, 303.0, 5.0, 25.0, 43.0, 23.0
Asparagus and Dill Avgolemono Soup , 4.375, 203.0, 13.0, 9.0, 294.0, 21.0
Caramel Sauce , 5.0, 407.0, 1.0, 10.0, 34.0, 18.0
Grilled Bell Peppers with Criolla Sauce , 0.0, 92.0, 1.0, 6.0, 325.0, 18.0
Fried Chicken with Spring Salad , 4.375, 1150.0, 52.0, 101.0, 1179.0, 12.0
Jamaican Jerk Chicken , 0.0, 627.0, 31.0, 44.0, 1299.0, 52.0
Bacon-Wrapped Turkey Breast with Hazelnut Mole , 3.75, 599.0, 29.0, 24.0, 201.0, 30.0
Sour Cream Ice Cream , 3.75, 289.0, 3.0, 24.0, 31.0, 93.0
Garlic French Vinaigrette , 1.25, 394.0, 2.0, 41.0, 58.0, 84.0
Grilled Marinated London Broil , 4.375, 524.0, 19.0, 26.0, 536.0, 44.0
Broiled Cod With Fennel and Orange , 0.0, 476.0, 40.0, 20.0, 703.0, 36.0
Green Tea Ice Cream , 3.125, 228.0, 5.0, 18.0, 108.0, 38.0
Thai Green Papaya Salad , 5.0, 58.0, 2.0, 2.0, 661.0, 67.0
Indian-Style Chicken with Ginger and Curry , 4.375, 376.0, 54.0, 14.0, 121.0, 19.0
Ruffled Pasta with Herbed Ricotta and Pine Nut Brown Butter , 4.375, 520.0, 32.0, 38.0, 482.0, 80.0
Wild Garlic and White Bean Curry , 5.0, 237.0, 7.0, 8.0, 732.0, 51.0
Buttermilk Cornmeal Pancakes , 4.375, 586.0, 32.0, 32.0, 1585.0, 29.0
Cucumber Mint Tea Sandwiches , 4.375, 59.0, 2.0, 3.0, 71.0, 31.0
Apple Walnut Crisp , 4.375, 492.0, 5.0, 20.0, 204.0, 45.0
Apple and Raisin Slaw , 3.125, 102.0, 4.0, 4.0, 48.0, 72.0
Chicken Caesar Salad With Crispy Kale , 4.375, 790.0, 32.0, 45.0, 1287.0, 69.0
Thyme Honey Glazed Ham , 4.375, 747.0, 49.0, 26.0, 2708.0, 75.0
Apple Ginger Chutney , 5.0, 305.0, 2.0, 0.0, 238.0, 40.0
Cornish Game Hens with Mustard and Rosemary , 4.375, 1098.0, 12.0, 69.0, 221.0, 91.0
Blueberry Ice Cream , 4.375, 273.0, 2.0, 17.0, 49.0, 42.0
Poached Fish with Spinach in Chili-Tomato Sauce , 5.0, 320.0, 33.0, 12.0, 380.0, 40.0
Chocolate-Almond Cupcakes with Fluffy Coconut Frosting , 4.375, 664.0, 75.0, 31.0, 161.0, 82.0
Rustic Pear Tart with Late-Harvest Riesling , 3.75, 457.0, 4.0, 20.0, 202.0, 97.0
Spring Feeling , 0.0, 121.0, 0.0, 0.0, 2.0, 13.0
Coconut Flan , 4.375, 337.0, 10.0, 14.0, 164.0, 42.0
Capia, 4.75, 431.0, 1.0, 11.0, 15.0, 78.0
Mushroom and Brown Rice Veggie Burger , 4.375, 859.0, 8.0, 50.0, 486.0, 49.0
Beef Tenderloin with Garlic Horseradish Cream , 5.0, 688.0, 3.0, 1.0, 18.0, 50.0
Smoked Whiskey Wings , 5.0, 422.0, 33.0, 25.0, 449.0, 17.0
Boursin and Fennel Seed Risotto , 3.75, 421.0, 13.0, 13.0, 172.0, 17.0
Cajun Chicken with Capers and Lemon , 3.75, 154.0, 7.0, 8.0, 129.0, 40.0
Tuscan Turkey Sauce and Pasta , 3.75, 2089.0, 100.0, 161.0, 2268.0, 84.0
Garlic Soy Chicken , 5.0, 537.0, 7.0, 47.0, 201.0, 23.0
Rice Pilaf with Pistachios and Golden Raisins , 4.375, 282.0, 8.0, 11.0, 123.0, 61.0
Sex on the Beach , 3.75, 132.0, 1.0, 0.0, 2.0, 91.0
Nutty Brown Rice , 4.375, 589.0, 47.0, 19.0, 1599.0, 13.0
Cranberry-Raspberry Compote , 4.375, 171.0, 1.0, 1.0, 9.0, 35.0
Bee's Knees , 0.0, 136.0, 0.0, 0.0, 1.0, 45.0
Oatmeal Date Cookies , 3.75, 119.0, 2.0, 4.0, 117.0, 100.0
Guinness BBQ Sauce , 4.375, 168.0, 2.0, 1.0, 1493.0, 86.0
French Onion Bites , 0.0, 49.0, 2.0, 2.0, 78.0, 96.0
Quick Apple Küchen , 3.125, 508.0, 4.0, 22.0, 511.0, 50.0
Ginger Cheesecake with Sour Cherry Compote , 4.375, 685.0, 31.0, 37.0, 1239.0, 17.0
Baked Oysters in Jackets with Bacon Cognac Butter , 4.375, 115.0, 6.0, 8.0, 115.0, 98.0
Chicken Liver Pâté with Figs and Walnuts , 4.375, 423.0, 9.0, 40.0, 342.0, 82.0
Cabbage Slaw , 4.375, 27.0, 1.0, 0.0, 389.0, 13.0
Quick Oat Bran and Banana Muffins , 4.375, 220.0, 4.0, 11.0, 200.0, 58.0
Avocado Mayonnaise , 3.75, 379.0, 3.0, 38.0, 181.0, 21.0
Rosemary-Balsamic Onions , 5.0, 163.0, 1.0, 14.0, 536.0, 53.0
Strawberry Lemonade , 0.0, 78.0, 0.0, 0.0, 5.0, 66.0
Semolina and Spinach Gratin , 3.75, 294.0, 16.0, 13.0, 1443.0, 97.0
Chicken Parmesan , 4.375, 1841.0, 114.0, 127.0, 3990.0, 72.0
Pork Chili with Tomatoes , 4.375, 756.0, 11.0, 39.0, 246.0, 69.0
Nancy's Falafel Pistachios , 0.0, 718.0, 46.0, 56.0, 837.0, 99.0
Roast Prime Ribs of Beef with Cracked Pepper Crust , 4.375, 1958.0, 73.0, 81.0, 7546.0, 60.0
Milk Punch with Brandy and Rum , 0.0, 160.0, 2.0, 7.0, 34.0, 52.0
Lemon Aïoli , 3.75, 342.0, 1.0, 38.0, 207.0, 12.0
Stir-Fried Sugar Snap Peas and Baby Carrots , 3.75, 33.0, 1.0, 1.0, 12.0, 39.0
Buckwheat Crêpes With Creamy Leeks and Baked Eggs , 3.75, 1168.0, 80.0, 69.0, 1933.0, 42.0
Spanish Potato Omelet (Tortilla de Papa Espanola) with Romesco Sauce , 4.375, 532.0, 17.0, 18.0, 767.0, 54.0
Rosii, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0
Summer Garden Tortelloni , 4.375, 379.0, 15.0, 18.0, 628.0, 95.0
Cucumber Salad with Mustard Dressing , 3.125, 84.0, 3.0, 5.0, 380.0, 74.0
Wild Blueberry Pie with Almond Crumble Topping , 4.375, 338.0, 7.0, 12.0, 348.0, 100.0
Coke-Braised Pork Carnitas , 5.0, 1388.0, 20.0, 87.0, 922.0, 30.0
Five-Spice Pork and Green Bean Stir-Fry , 4.375, 427.0, 24.0, 25.0, 953.0, 54.0
, 0.0, 0.0, 0.0, NaN, 0.0, 0.0
Mozzarella and Tomato Sauce Omelets , 5.0, 438.0, 23.0, 34.0, 794.0, 15.0
Olive Oil and Garlic Whipped Potatoes , 4.375, 522.0, 25.0, 27.0, 1201.0, 68.0
Coconut Pound Cake , 4.375, 299.0, 4.0, 16.0, 146.0, 38.0
Chocolate Spoonful Cake , 5.0, 8858.0, 377.0, 776.0, 2584.0, 40.0
Pork Cassoulet with Pork Confit and Winter Tomato Sauce , 3.75, 393.0, 23.0, 22.0, 1088.0, 14.0
Baked Figs with Grand Marnier and Whipped Cream , 4.375, 321.0, 2.0, 15.0, 18.0, 38.0
Corn Pudding , 3.75, 192.0, 6.0, 8.0, 336.0, 88.0
Chocolate-Hazelnut Pudding , 4.375, 414.0, 7.0, 24.0, 155.0, 71.0
Brazilian Fish Stew (Moqueca Capixaba) , 5.0, 325.0, 40.0, 9.0, 1004.0, 61.0
Golden Pan-Fried Fish , 5.0, 415.0, 48.0, 15.0, 1333.0, 14.0
Pan Bagna , 3.75, 334.0, 19.0, 20.0, 350.0, 35.0
Cod Fritters with Tartar Sauce , 4.375, 83.0, 3.0, 7.0, 63.0, 78.0
Pasta with Three Beans and Bacon , 3.75, 408.0, 21.0, 17.0, 558.0, 89.0
Lemon Sun Cakes with Berries and Cream , 4.375, 357.0, 5.0, 17.0, 188.0, 65.0
Wilted Greens with Garlic and Anchovies , 5.0, 90.0, 1.0, 9.0, 136.0, 89.0
Crunchy String Bean Salad with Red Onion and Prosciutto , 4.375, 223.0, 6.0, 18.0, 737.0, 41.0
Savory Parmesan Pain Perdu with Poached Eggs and Greens , 4.375, 490.0, 27.0, 32.0, 738.0, 49.0
Green Bean and Radish Salad , 3.125, 239.0, 3.0, 21.0, 13.0, 30.0
Cilantro Mint Chutney , 4.375, 53.0, 3.0, 1.0, 889.0, 36.0
Blackberry Moonshine , 0.0, 41.0, 0.0, 0.0, 0.0, 44.0
Mojo Criollo , 0.0, 172.0, 1.0, 17.0, 319.0, 20.0
Yellow Tomato Soup , 4.375, 902.0, 61.0, 68.0, 666.0, 29.0
Cornish Hens with Sweet Vermouth Garlic Glaze , 3.75, 740.0, 1.0, 10.0, 16.0, 98.0
Balsamic-Roasted Acorn Squash with Hot Chiles and Honey , 3.75, 248.0, 2.0, 14.0, 438.0, 46.0
Collard Greens with Red Onions and Bacon , 4.375, 203.0, 9.0, 12.0, 727.0, 67.0
Strawberry Cream Cheese Tart , 4.375, 629.0, 36.0, 49.0, 243.0, 27.0
Meatless Monte Cristo Sandwiches , 4.375, 773.0, 14.0, 30.0, 233.0, 52.0
Pesce Per Due , 0.0, 484.0, 91.0, 10.0, 2724.0, 77.0
Raspberry Mint Vinegar , 5.0, 169.0, 4.0, 2.0, 27.0, 51.0
Pastry Dough , 5.0, 287.0, 4.0, 19.0, 128.0, 80.0
Haddock in Charmoula Sauce , 4.375, 457.0, 40.0, 24.0, 1271.0, 58.0
Classic Gazpacho , 4.375, 138.0, 2.0, 10.0, 24.0, 85.0
Chicken Salad Tea Sandwiches with Smoked Almonds , 4.375, 220.0, 10.0, 13.0, 277.0, 65.0
Hoppin' John Risotto , 4.375, 649.0, 35.0, 52.0, 791.0, 47.0
Pâte Brisée , 4.375, 234.0, 3.0, 16.0, 99.0, 19.0
Cold Sesame Egg Noodles , 4.375, 432.0, 10.0, 20.0, 1845.0, 43.0
Spinach and Mint Soup , 4.375, 267.0, 8.0, 19.0, 209.0, 21.0
Roast Beef Tenderloin with Wasabi-Garlic Cream , 4.375, 689.0, 18.0, 68.0, 307.0, 61.0
Brie and Saffron Phyllo Tartlets , 3.125, 47.0, 2.0, 4.0, 52.0, 52.0
Prepared Horseradish , 2.5, 120.0, 3.0, 2.0, 3339.0, 37.0
Cajun Shrimp Tacos with Tomatillo Salsa , 3.75, 318.0, 18.0, 24.0, 719.0, 24.0
Grilled Chicken Moroccan Style , 3.75, 1422.0, 64.0, 105.0, 2657.0, 63.0
Cranberry and Dried-Cherry Sauce , 5.0, 123.0, 0.0, 0.0, 9.0, 48.0
Sesame Quail Eggs , 4.375, 68.0, 5.0, 4.0, 491.0, 24.0
Lamb and Broccoli Stew , 3.75, 1320.0, 77.0, 110.0, 212.0, 86.0
Thyme Pesto , 4.375, 851.0, 17.0, 85.0, 427.0, 72.0
Balsamic Berries Over Vanilla Ice Cream , 5.0, 170.0, 2.0, 6.0, 4.0, 77.0
Israeli Yogurt "Cheese" with Pita and Olives , 5.0, 155.0, 6.0, 10.0, 290.0, 65.0
Coffee S'mores Pie , 4.375, 449.0, 4.0, 29.0, 66.0, 18.0
Blackberry and Blueberry–Ginger Yogurt Pots , 0.0, 178.0, 7.0, 5.0, 40.0, 81.0
Banana Daiquiri , 0.0, 289.0, 1.0, 0.0, 10.0, 75.0
Pear and Ricotta Blintzes with Spiced Maple-Butter Sauce , 3.75, 868.0, 41.0, 54.0, 314.0, 23.0
Reuben Bread Pudding , 3.75, 447.0, 27.0, 29.0, 1504.0, 89.0
Chicken Breasts with Leeks and Mushrooms , 3.75, 491.0, 40.0, 25.0, 276.0, 35.0
Roasted Butternut Squash Soup , 3.75, 192.0, 7.0, 7.0, 77.0, 100.0
Pastry Cream , 1.25, 206.0, 5.0, 9.0, 43.0, 96.0
Cardamom-Almond Custard , 4.375, 403.0, 10.0, 28.0, 58.0, 91.0
Roasted Asparagus with Balsamic Vinegar , 4.375, 82.0, 5.0, 4.0, 6.0, 16.0
Sticky Date and Almond Bread Pudding with Amaretto Zabaglione , 3.75, 568.0, 6.0, 37.0, 81.0, 58.0
Gruyère and Parmesan Cheese Soufflé , 4.375, 651.0, 29.0, 38.0, 2640.0, 63.0
Baked Polenta with Onions and Bacon , 3.75, 469.0, 16.0, 28.0, 620.0, 41.0
Roast Chicken with Lemon and Thyme , 3.75, 1783.0, 77.0, 115.0, 3982.0, 58.0
Chipotle Sauce , 4.375, 159.0, 4.0, 11.0, 128.0, 42.0
Middle Eastern Sesame Lamb Meatballs with Minted Yogurt Dip , 4.375, 82.0, 4.0, 5.0, 116.0, 35.0
Poached Oysters in Fennel-Saffron Soup , 4.375, 396.0, 17.0, 31.0, 913.0, 95.0
Spanish Pork Braise , 4.375, 646.0, 32.0, 38.0, 2220.0, 55.0
Pepper-Crusted Steak with Horseradish Cream on Grilled Garlic Crostini , 5.0, 131.0, 9.0, 10.0, 214.0, 33.0
Pluot and Prosecco Fizz , 5.0, 79.0, 1.0, 0.0, 1.0, 18.0
Seafood Salad with Collard Greens Slaw , 3.75, 327.0, 37.0, 12.0, 1368.0, 88.0
Tomato Ginger Vinaigrette , 3.75, 354.0, 1.0, 36.0, 51.0, 84.0
Puebla Chicken and Potato Stew , 2.5, 728.0, 60.0, 46.0, 187.0, 39.0
Oven-Braised Beef with Tomato Sauce and Garlic , 3.75, 2380.0, 199.0, 160.0, 1137.0, 26.0
Three-Onion Stuffing , 4.375, 280.0, 10.0, 10.0, 260.0, 91.0
Turkey Giblet Stock , 0.0, 119.0, 17.0, 5.0, 149.0, 64.0
Honey-Glazed Rack of Lamb , 4.375, 1387.0, 64.0, 61.0, 1162.0, 64.0
Crisp Braised Pork Shoulder , 3.75, 889.0, 63.0, 64.0, 1609.0, 47.0
Pastry Dough , 5.0, 1405.0, 17.0, 96.0, 597.0, 55.0
Salami and Pickle Grilled Cheese , 5.0, 851.0, 54.0, 36.0, 907.0, 63.0
Grilled Rib-Eye Steaks with Parsley-Garlic Butter , 4.375, 719.0, 42.0, 40.0, 1931.0, 79.0
Mama Lucia's Chicken Cacciatore , 3.75, 1196.0, 93.0, 74.0, 827.0, 70.0
Beet and Carrot Salad with Coriander and Sesame Salt , 4.375, 139.0, 2.0, 11.0, 320.0, 50.0
Seared Tuna with Wasabi-Coconut Sauce and Roasted-Pepper Rice Pilaf , 4.375, 546.0, 56.0, 33.0, 323.0, 90.0
Oil-Poached Tuna with Escarole and Lima Beans , 4.375, 403.0, 42.0, 15.0, 480.0, 48.0
Orange-Balsamic Dressing , 3.75, 187.0, 0.0, 18.0, 4.0, 24.0
Jalapeño Lime Vinaigrette , 3.125, 167.0, 0.0, 18.0, 0.0, 51.0
Ginger-Cream Cheese Icing , 4.375, 258.0, 1.0, 13.0, 64.0, 72.0
Corn and Lobster Chowder , 4.375, 506.0, 29.0, 26.0, 1117.0, 98.0
Five-Spice Pork Stir-Fry with Soba Noodles , 4.375, 744.0, 59.0, 52.0, 424.0, 62.0
Hummus and Crudités , 3.125, 220.0, 2.0, 21.0, 8.0, 68.0
Cider-Glazed Carrots , 3.125, 87.0, 1.0, 3.0, 81.0, 68.0
Parmesan-Crusted Lemon Chicken , 3.75, 504.0, 62.0, 19.0, 425.0, 25.0
Chili-Baked Ribs , 3.75, 1592.0, 136.0, 107.0, 927.0, 36.0
Raisin and Almond Tartlets , 0.0, 101.0, 1.0, 7.0, 57.0, 40.0
Broccoli and Cheddar Skillet Flan , 3.75, 427.0, 15.0, 26.0, 772.0, 24.0
Braised Chicken Teriyaki , 4.375, 1252.0, 63.0, 94.0, 1317.0, 23.0
Chinese-Style Spinach and Mushroom Soup , 4.375, 152.0, 12.0, 9.0, 1305.0, 47.0
Tuna Pasta Salad , 65.0, 4.375, 498.0, 20.0, 25.0, 394.0
Melon with Coconut Milk , 2.5, 174.0, 2.0, 7.0, 104.0, 19.0
Fresh Corn and Basil Cornbread , 3.75, 434.0, 9.0, 15.0, 592.0, 80.0
Dijon and Tarragon Grilled Chicken , 4.375, 1133.0, 69.0, 76.0, 917.0, 29.0
Cranberry and Horseradish Relish , 4.375, 187.0, 2.0, 3.0, 219.0, 21.0
Creamy Stone-Ground Grits , 5.0, 155.0, 3.0, 6.0, 315.0, 83.0
Wild Mushroom and Spinach Stuffing , 4.375, 457.0, 11.0, 25.0, 941.0, 85.0
Wild Rice-Stuffed Grape Leaves , 3.75, 222.0, 5.0, 14.0, 7.0, 78.0
Spiced Salad Dressing , 4.375, 336.0, 0.0, 36.0, 246.0, 10.0
Hazelnut and Almond Macaroons with Orange Semifreddo , 4.375, 523.0, 27.0, 16.0, 672.0, 34.0
Pizza Dough Rounds , 5.0, 250.0, 9.0, 6.0, 463.0, 94.0
Glazed and Lacquered Roast Turkey , 4.375, 681.0, 28.0, 43.0, 1360.0, 34.0
Summer Strawberry Jam , 3.75, 315.0, 3.0, 1.0, 5.0, 67.0
Pork Chops with Mustard Crust , 3.75, 659.0, 41.0, 53.0, 461.0, 13.0
Triple-Berry Margaritas , 5.0, 262.0, 1.0, 1.0, 8.0, 66.0
Curried Peanut Soup , 4.375, 490.0, 18.0, 29.0, 299.0, 43.0
Roast Beef Sandwiches with Blue Cheese Dressing , 4.375, 379.0, 24.0, 29.0, 324.0, 51.0
Beef Tenderloin with Goat Cheese Sauce , 3.75, 788.0, 11.0, 73.0, 509.0, 93.0
Egg-in-a-Hole Sandwich with Bacon and Cheddar , 5.0, 794.0, 10.0, 48.0, 484.0, 99.0
Greens and Grains Scramble , 5.0, 335.0, 15.0, 24.0, 1068.0, 84.0
Mini Pizzas , 4.375, 185.0, 8.0, 9.0, 364.0, 45.0
Short Ribs Braised in Coffee Ancho Chile Sauce , 3.75, 997.0, 55.0, 69.0, 2019.0, 61.0
Blue Cheese Dressing , 3.75, 238.0, 8.0, 20.0, 521.0, 87.0
Orange-Honey Sauce , 4.375, 295.0, 6.0, 14.0, 75.0, 32.0
Cranberry and Celery Relish , 3.125, 222.0, 2.0, 3.0, 28.0, 70.0
Garlic and Rosemary Roasted Pork , 3.75, 422.0, 22.0, 31.0, 103.0, 96.0
Boston Marathon Chili , 4.375, 448.0, 29.0, 29.0, 391.0, 84.0
Wild Mushroom Lasagne , 4.375, 998.0, 50.0, 53.0, 2409.0, 97.0
Orange-Almond Shortcakes with Cranberry Parfait , 4.375, 678.0, 7.0, 34.0, 380.0, 59.0
Braised Veal Shanks with Bacon-Parmesan Crumbs , 4.375, 818.0, 97.0, 33.0, 11919.0, 25.0
Fried Sage Leaves , 3.75, 422.0, 0.0, 47.0, 0.0, 47.0
Honey and Vinegar-Braised Short Ribs with Spinach , 0.0, 2308.0, 48.0, 115.0, 1908.0, 49.0
Smokin' Rub , 1.25, 48.0, 2.0, 1.0, 99.0, 84.0
Orange Braised Chicken Thighs with Green Olives , 3.75, 782.0, 43.0, 53.0, 544.0, 60.0
Sautéed Collard Greens with Caramelized Miso Butter , 4.375, 144.0, 3.0, 12.0, 477.0, 78.0
Matzoh Baklava , 4.375, 563.0, 49.0, 24.0, 1439.0, 50.0
Bittersweet Chocolate-Orange Fondue , 4.375, 833.0, 41.0, 53.0, 617.0, 49.0
Gratineed Gnocchi with Spinach and Ricotta , 3.75, 338.0, 14.0, 14.0, 731.0, 91.0
Peaches in Ginger Syrup , 4.375, 102.0, 0.0, 0.0, 2.0, 18.0
Aji Amarillo-Pineapple Salsa , 4.375, 60.0, 1.0, 0.0, 5.0, 70.0
Cumin Coleslaw , 3.125, 146.0, 2.0, 12.0, 130.0, 77.0
Strawberry and Peach Sangria , 5.0, 253.0, 1.0, 0.0, 12.0, 59.0
Pistachio Crisps with Mascarpone Cheese and Grape Compote , 4.375, 391.0, 5.0, 20.0, 168.0, 14.0
Fried Eggs on Corn Tortillas with Two Salsas (Huevos Divorciados) , 4.375, 389.0, 15.0, 31.0, 1315.0, 25.0
Zucchini Ginger Cupcakes , 4.375, 381.0, 5.0, 23.0, 399.0, 30.0
Dark Ginger Rye Cake With Yogurt and Honey , 3.75, 5368.0, 150.0, 517.0, 829.0, 76.0
Drunken Beans , 3.75, 296.0, 8.0, 23.0, 1564.0, 83.0
Date and Walnut Phyllo Rolls with Greek Yogurt and Honey , 5.0, 383.0, 4.0, 15.0, 109.0, 76.0
Lime-Spiked Seafood with Roasted Sweet Potatoes , 3.75, 674.0, 25.0, 53.0, 930.0, 13.0
Boneless Chicken Breasts with Red Chili Sauce , 4.375, 229.0, 34.0, 6.0, 958.0, 77.0
Baked Fish with Thai Lemon Mint Sauce , 3.125, 427.0, 34.0, 21.0, 556.0, 55.0
Matcha Affogato With Green Tea Ice Cream , 0.0, 167.0, 3.0, 8.0, 121.0, 55.0
Avocado Soup with Ancho Cream , 3.75, 223.0, 3.0, 20.0, 28.0, 49.0
Baked Hawaiian Islands , 4.375, 966.0, 22.0, 72.0, 1044.0, 22.0
Fried Rice with Vegetables and Basil , 3.125, 314.0, 6.0, 11.0, 344.0, 54.0
Thai Vegetables , 3.75, 67.0, 2.0, 4.0, 66.0, 52.0
Striped Bass with Saffron Vegetables and Spiced Broccoli Rabe , 3.75, 544.0, 11.0, 32.0, 112.0, 16.0
Black Cod with Olives and Potatoes in Parchment , 4.375, 245.0, 26.0, 12.0, 793.0, 42.0
Chicken Key Lime Curry , 4.375, 999.0, 36.0, 52.0, 987.0, 68.0
Wild Rice with Roasted Peppers and Toasted Almonds , 3.75, 283.0, 11.0, 12.0, 544.0, 48.0
Grilled Filet Mignon with Brandy Mustard Sauce , 4.375, 645.0, 28.0, 55.0, 1013.0, 33.0
Skillet Cornbread With Chives , 0.0, 289.0, 5.0, 15.0, 440.0, 47.0
Crisp Spiced Nuts , 3.75, 352.0, 7.0, 31.0, 170.0, 100.0
Pasta Bolognese , 4.375, 718.0, 8.0, 60.0, 179.0, 95.0
Fresh Tomato Sauce , 3.125, 139.0, 1.0, 14.0, 296.0, 60.0
Herb Salad Spring Rolls with Spicy Peanut Sauce , 4.375, 224.0, 8.0, 3.0, 377.0, 52.0
Crisp Wild Rice Griddlecakes with Golden Caviar and Sour Cream , 3.75, 33.0, 1.0, 2.0, 6.0, 65.0
Oyster Stuffing with Shiitake Mushrooms and Leeks , 5.0, 231.0, 9.0, 10.0, 252.0, 66.0
Aji Sauce , 4.375, 37.0, 1.0, 0.0, 965.0, 86.0
Gloria's Black Bean Soup , 3.75, 488.0, 14.0, 28.0, 1768.0, 39.0
Passion Daiquiri , 0.0, 130.0, 0.0, 0.0, 2.0, 25.0
Smoked Duck Toasts with Gingered Rhubarb , 3.75, 270.0, 15.0, 14.0, 275.0, 53.0
Moroccan Chicken , 4.375, 1670.0, 76.0, 134.0, 1177.0, 14.0
Chile-Marinated Pork Sandwiches on Cemita Rolls , 4.375, 825.0, 30.0, 52.0, 1212.0, 90.0
